Average Rating,Director,Writer,Country of Origin,Languages,Runtime,Release Year
7.6,1887,511,678,87,1.0,1988.0
7.6,1940,3253,297,717,1.0,2008.0
7.6,1208,2127,678,87,1.0,2016.0
7.6,730,3135,548,1045,1.0,2006.0
7.6,2514,4177,297,717,2.0,2018.0
7.6,1013,1776,92,648,2.0,2000.0
7.6,2328,3892,297,1051,1.0,2016.0
7.6,594,997,232,660,2.0,2008.0
7.6,1470,4339,297,859,1.0,2020.0
7.6,1916,4208,566,1059,1.0,2010.0
7.6,1794,3022,297,1048,2.0,2018.0
7.6,2128,4171,297,1057,2.0,2005.0
7.6,1571,2665,678,87,1.0,2013.0
7.6,732,1280,765,427,1.0,2015.0
7.6,1206,2126,678,213,1.0,2011.0
7.6,2480,4117,577,1064,1.0,2004.0
7.6,130,229,297,717,1.0,2024.0
7.6,244,2878,678,87,1.0,2006.0
7.6,576,975,410,1025,1.0,2014.0
7.6,1744,2955,678,87,1.0,2009.0
7.6,1835,3098,468,958,1.0,1997.0
7.6,417,700,678,87,1.0,2006.0
7.6,2470,4102,297,1057,2.0,2010.0
7.6,436,738,85,888,1.0,2004.0
7.6,2487,432,678,131,1.0,2021.0
7.6,1360,1918,490,831,2.0,2005.0
7.6,1420,2539,274,23,1.0,1993.0
7.6,456,3165,678,87,1.0,2012.0
7.6,1709,87,568,1064,1.0,1983.0
7.5,1080,1996,678,87,1.0,1989.0
7.5,772,1339,14,87,2.0,2024.0
7.5,2413,2738,678,87,1.0,1989.0
7.5,2296,3826,658,87,2.0,2020.0
7.5,1491,1272,770,472,2.0,2023.0
7.5,2428,4053,678,87,2.0,2006.0
7.5,1608,1862,702,87,1.0,2017.0
7.5,544,2724,658,363,2.0,2007.0
7.5,983,1733,678,87,3.0,2022.0
7.5,2374,266,678,242,2.0,1997.0
7.5,2437,4287,658,87,2.0,2013.0
7.5,1150,4044,678,87,1.0,1986.0
7.5,504,175,658,472,1.0,2003.0
7.5,97,1760,678,87,1.0,1994.0
7.5,1008,611,678,363,1.0,2013.0
7.5,257,3126,775,87,2.0,2010.0
7.5,1149,557,678,1,1.0,2018.0
7.5,615,1040,658,98,1.0,2017.0
7.5,2413,499,775,201,2.0,1990.0
7.5,841,1449,651,140,2.0,2023.0
7.5,25,54,678,87,1.0,2021.0
7.5,952,3698,519,523,1.0,2013.0
7.5,635,1096,658,87,1.0,2021.0
7.5,1716,300,678,150,2.0,2017.0
7.5,247,2441,678,87,2.0,2021.0
7.5,704,3774,678,87,2.0,2013.0
7.5,1880,3064,678,196,2.0,2013.0
7.5,459,775,678,87,1.0,2023.0
7.5,1612,3887,678,481,2.0,2004.0
7.5,991,2472,595,216,1.0,2024.0
7.5,2149,3818,678,429,2.0,2004.0
7.5,1544,1805,735,292,2.0,2017.0
7.5,1832,3162,751,87,1.0,1990.0
7.5,983,1727,678,87,2.0,1989.0
7.5,2321,3878,729,87,2.0,2023.0
7.5,1918,3220,678,87,2.0,1998.0
7.5,1150,2006,658,87,1.0,1981.0
7.5,2547,3791,678,87,1.0,1979.0
7.5,421,2732,678,87,1.0,2002.0
7.5,2321,4266,678,465,1.0,2020.0
7.5,2070,1767,678,486,2.0,2013.0
7.5,1609,2727,147,595,2.0,2001.0
7.5,2180,2076,678,87,1.0,2016.0
7.5,1456,2503,658,87,1.0,2011.0
7.5,622,3914,678,133,2.0,1995.0
7.5,102,3318,678,115,2.0,2004.0
7.5,450,478,678,87,2.0,2019.0
7.5,1395,2391,679,141,1.0,2020.0
7.5,2113,3320,678,478,1.0,2010.0
7.5,309,520,739,87,1.0,2018.0
7.5,1163,4062,678,427,2.0,2021.0
7.5,1119,1990,678,87,2.0,1996.0
7.5,2321,4091,691,222,2.0,2018.0
7.5,1207,4264,678,87,1.0,2024.0
7.5,2281,665,702,87,2.0,2020.0
7.5,1642,2039,678,427,1.0,1996.0
7.5,2076,311,586,87,1.0,1973.0
7.5,2391,1615,678,87,1.0,1998.0
7.5,2608,936,340,87,1.0,2019.0
7.5,1131,2922,337,368,1.0,2016.0
7.5,1279,2598,749,102,2.0,2010.0
7.5,1852,3122,775,399,2.0,2014.0
7.5,1544,2020,717,402,2.0,2005.0
7.5,2296,4207,658,203,2.0,1962.0
7.5,2379,553,678,87,2.0,2020.0
7.5,2442,258,245,87,2.0,2006.0
7.5,2149,3645,605,87,2.0,1999.0
7.5,2481,1563,801,645,2.0,1981.0
7.5,726,794,678,87,1.0,1958.0
7.5,603,429,692,87,1.0,2011.0
7.5,1536,1331,678,87,2.0,2017.0
7.5,2417,4042,795,87,1.0,2003.0
7.5,464,3874,794,87,1.0,2018.0
7.5,1609,2726,16,671,1.0,1997.0
7.5,1050,1826,338,249,2.0,2019.0
7.5,2313,3864,658,87,1.0,2005.0
7.5,1021,1783,423,118,2.0,1993.0
7.5,2468,4098,687,87,2.0,2019.0
7.5,81,1431,753,109,2.0,2006.0
7.5,1544,2021,775,87,2.0,2012.0
7.5,72,218,678,87,1.0,1993.0
7.5,504,846,664,295,1.0,2011.0
7.5,815,415,678,221,1.0,2018.0
7.5,628,1082,60,87,1.0,2010.0
7.5,2223,529,678,87,1.0,2005.0
7.5,1421,3873,678,87,1.0,2021.0
7.5,1913,2897,297,719,2.0,2007.0
7.5,151,261,699,139,2.0,2007.0
7.5,2580,2347,678,413,1.0,1973.0
7.5,2003,915,658,369,1.0,1976.0
7.5,2009,3339,782,87,1.0,2015.0
7.5,782,370,678,87,2.0,2019.0
7.5,1313,2710,658,153,2.0,2021.0
7.5,1117,1951,678,472,1.0,1985.0
7.5,2308,2717,678,87,1.0,2003.0
7.5,1340,2299,384,823,1.0,1997.0
7.5,1868,3859,422,472,1.0,1995.0
7.5,392,663,678,213,2.0,2009.0
7.5,382,1979,658,322,1.0,1991.0
7.5,1326,2289,678,87,1.0,2000.0
7.5,1885,4216,678,87,1.0,1989.0
7.5,1727,3414,782,87,1.0,2023.0
7.5,2295,4294,678,129,3.0,1965.0
7.5,2391,3343,678,87,2.0,1993.0
7.5,2309,722,775,87,1.0,1989.0
7.5,1298,3085,339,294,2.0,2006.0
7.5,1715,2899,707,87,1.0,2006.0
7.5,909,2388,678,472,2.0,1967.0
7.5,429,720,678,87,1.0,2000.0
7.5,2060,3436,687,472,3.0,2007.0
7.5,1267,2216,273,38,1.0,1995.0
7.5,1890,3159,586,87,1.0,2022.0
7.5,143,248,116,55,1.0,2022.0
7.5,127,3254,297,717,2.0,2018.0
7.5,2041,2390,678,472,1.0,1973.0
7.5,2436,724,678,472,1.0,2010.0
7.5,2315,1105,632,290,1.0,2008.0
7.5,619,2041,678,87,1.0,1945.0
7.5,2522,1650,678,87,1.0,1945.0
7.5,1864,3131,419,160,2.0,1991.0
7.5,748,1295,678,87,2.0,1998.0
7.5,2122,1529,384,811,2.0,2021.0
7.5,173,1072,565,883,2.0,2007.0
7.5,2224,3031,586,87,1.0,2004.0
7.5,450,2014,678,472,2.0,1994.0
7.5,1544,2949,61,87,2.0,1988.0
7.5,326,2628,265,213,2.0,2014.0
7.5,554,944,678,87,1.0,1947.0
7.5,65,4310,658,408,2.0,1986.0
7.5,2041,2753,678,87,2.0,1992.0
7.5,1330,2310,384,804,1.0,2000.0
7.5,2095,3479,145,566,2.0,1976.0
7.5,1985,4389,679,472,2.0,2022.0
7.5,946,3948,384,816,1.0,1954.0
7.5,1623,1101,678,534,2.0,2017.0
7.5,1996,911,608,306,2.0,1992.0
7.5,1165,2040,678,87,1.0,2008.0
7.5,586,3392,678,87,1.0,1982.0
7.5,2301,3840,6,147,1.0,1994.0
7.5,331,554,586,363,1.0,1988.0
7.5,775,876,678,87,1.0,1960.0
7.5,1755,588,678,87,1.0,1940.0
7.5,1658,1361,809,87,2.0,1979.0
7.5,1627,2570,448,923,2.0,2023.0
7.5,1116,1951,658,299,1.0,2001.0
7.5,66,3000,658,528,2.0,1981.0
7.5,66,656,626,472,2.0,2003.0
7.5,516,286,678,472,1.0,1993.0
7.5,1585,2688,678,213,1.0,1968.0
7.5,1489,1367,174,563,1.0,1995.0
7.5,561,3401,678,87,2.0,2007.0
7.5,1155,2253,13,87,2.0,2014.0
7.5,756,1121,61,87,2.0,2004.0
7.5,1438,2461,192,574,2.0,1988.0
7.5,974,3049,213,572,3.0,1991.0
7.5,1475,2531,386,801,1.0,2019.0
7.5,2079,1659,507,593,2.0,2022.0
7.5,2102,637,658,87,1.0,1970.0
7.5,1093,1905,180,150,1.0,1999.0
7.5,1808,741,490,834,1.0,2005.0
7.5,1491,4391,775,87,1.0,2006.0
7.5,1159,2099,603,87,2.0,2017.0
7.5,300,497,61,87,1.0,2003.0
7.5,1489,1831,145,554,1.0,1991.0
7.5,1245,2365,145,554,1.0,2023.0
7.5,1678,4118,440,908,1.0,2011.0
7.5,834,1015,678,87,2.0,2009.0
7.5,231,3096,782,413,2.0,2015.0
7.5,2419,1545,658,87,2.0,1996.0
7.5,1840,3105,507,999,1.0,2019.0
7.5,1093,1905,253,134,2.0,1995.0
7.5,951,210,658,260,2.0,2020.0
7.5,1838,3101,453,927,1.0,2018.0
7.5,1030,1795,678,87,1.0,2021.0
7.5,49,93,143,545,1.0,1990.0
7.5,507,854,354,781,2.0,1975.0
7.5,1473,2528,73,999,1.0,2020.0
7.5,857,3442,678,87,1.0,1974.0
7.5,1740,504,115,58,2.0,2012.0
7.5,323,538,678,87,2.0,2013.0
7.5,1454,2497,702,875,1.0,2019.0
7.5,1808,2101,490,843,2.0,2002.0
7.5,1305,4300,586,188,2.0,1989.0
7.5,2013,224,658,221,1.0,1964.0
7.5,376,616,24,554,3.0,1976.0
7.5,828,1428,219,554,2.0,2006.0
7.5,2303,3841,232,651,1.0,2013.0
7.5,2007,2349,396,336,2.0,1970.0
7.5,1203,2188,232,688,2.0,1993.0
7.5,623,635,678,87,1.0,1938.0
7.5,2485,250,678,402,2.0,2004.0
7.5,2058,3070,678,87,2.0,1994.0
7.5,768,2828,678,87,2.0,1954.0
7.5,217,4017,678,87,2.0,1970.0
7.5,1156,1,678,87,1.0,1977.0
7.5,965,1695,273,23,1.0,1987.0
7.5,633,1044,678,566,1.0,1975.0
7.5,1774,1661,221,566,2.0,2007.0
7.5,1632,2624,363,484,2.0,1975.0
7.5,1475,2531,384,801,1.0,2020.0
7.5,1238,2217,678,87,2.0,2020.0
7.5,2605,1193,76,868,1.0,2006.0
7.5,1268,2218,297,717,3.0,1998.0
7.5,1321,2283,490,847,1.0,2005.0
7.5,2361,2236,384,804,1.0,2010.0
7.5,82,158,408,87,2.0,1989.0
7.5,1840,3107,501,999,1.0,1992.0
7.5,1281,2234,384,809,1.0,1995.0
7.5,2394,1406,586,87,1.0,1983.0
7.5,768,1289,678,87,1.0,1951.0
7.5,530,892,225,394,1.0,2014.0
7.5,1452,2493,526,1026,1.0,1998.0
7.5,107,425,678,87,1.0,1945.0
7.5,2356,2208,395,801,2.0,2010.0
7.5,1973,2000,678,87,1.0,1941.0
7.5,835,1442,102,54,1.0,2018.0
7.5,1809,3045,490,844,2.0,2013.0
7.5,885,274,678,87,1.0,2013.0
7.5,2162,3634,297,717,3.0,2002.0
7.5,2040,2773,678,326,1.0,1955.0
7.5,2253,4111,384,801,2.0,2006.0
7.5,363,595,405,999,1.0,2009.0
7.5,2068,3354,678,376,3.0,1966.0
7.5,2352,3941,422,384,1.0,2010.0
7.5,2563,2036,678,87,2.0,1929.0
7.5,2605,1549,74,882,2.0,2011.0
7.5,2446,4076,329,754,1.0,2009.0
7.5,1798,3030,586,87,1.0,2011.0
7.5,1306,2260,678,87,1.0,2000.0
7.5,1594,4033,678,87,2.0,1980.0
7.5,2119,3536,678,472,1.0,2013.0
7.5,2006,766,586,87,1.0,1971.0
7.5,1541,2066,586,141,1.0,1966.0
7.5,73,138,678,87,1.0,1945.0
7.5,929,1625,284,739,1.0,2017.0
7.5,1783,3737,678,120,1.0,1948.0
7.5,2570,1985,658,87,1.0,1965.0
7.5,250,53,658,472,1.0,2012.0
7.5,2569,2166,678,150,1.0,1942.0
7.5,1737,2938,424,384,1.0,2003.0
7.5,1456,2502,599,87,1.0,1999.0
7.5,1610,2297,247,651,2.0,2018.0
7.5,2117,1302,678,87,1.0,1925.0
7.5,1613,4346,353,710,1.0,2013.0
7.5,1437,2449,193,618,1.0,1971.0
7.5,220,360,297,717,1.0,2014.0
7.5,1668,2814,321,921,2.0,2021.0
7.5,17,43,297,889,2.0,2024.0
7.5,2339,3917,125,54,1.0,2004.0
7.5,2571,3940,274,24,1.0,2010.0
7.5,522,877,422,87,1.0,2016.0
7.5,297,494,714,472,1.0,1994.0
7.5,2040,1555,678,87,2.0,1965.0
7.5,2570,651,678,87,1.0,1939.0
7.5,1615,2740,678,102,2.0,2004.0
7.5,219,358,322,916,2.0,2022.0
7.5,114,206,377,755,2.0,2018.0
7.5,1093,1905,396,341,1.0,1989.0
7.5,2435,4064,678,87,1.0,1995.0
7.5,2595,4350,149,554,1.0,2003.0
7.5,897,96,387,801,2.0,2015.0
7.5,228,435,56,213,1.0,2015.0
7.5,2465,2263,384,808,1.0,2012.0
7.5,2584,4335,678,87,1.0,1992.0
7.5,1060,3624,297,859,2.0,2023.0
7.5,398,1062,273,32,1.0,1994.0
7.5,846,1461,16,688,2.0,2008.0
7.5,299,2157,678,87,1.0,1975.0
7.5,666,1434,405,1006,1.0,2013.0
7.5,1375,2862,678,87,1.0,2023.0
7.5,1370,2354,117,225,1.0,1991.0
7.5,143,247,112,54,1.0,2000.0
7.5,2040,2492,678,296,2.0,1965.0
7.5,1224,140,678,87,1.0,1948.0
7.5,1804,3039,354,755,1.0,2004.0
7.5,340,4268,678,87,1.0,1969.0
7.5,1920,3226,297,717,2.0,2022.0
7.5,2570,1327,678,150,2.0,1966.0
7.5,1200,3983,775,87,1.0,1960.0
7.5,1956,1764,678,251,1.0,1963.0
7.5,899,1566,384,694,1.0,2007.0
7.5,1604,2720,151,1077,1.0,2016.0
7.5,2250,3760,384,822,2.0,2001.0
7.5,1548,2643,201,2,2.0,2023.0
7.5,1246,2185,224,554,1.0,2019.0
7.5,1661,3797,745,116,2.0,2007.0
7.5,2108,3507,543,1042,1.0,2000.0
7.5,947,1668,288,175,3.0,1999.0
7.5,536,2397,678,87,1.0,1952.0
7.5,1422,2429,354,772,1.0,1975.0
7.5,638,1102,573,1064,2.0,2022.0
7.5,768,1217,678,87,1.0,1934.0
7.5,2169,3629,59,87,1.0,2007.0
7.5,590,2044,678,87,1.0,1973.0
7.5,723,1250,167,595,1.0,2016.0
7.5,2087,2896,297,717,2.0,2006.0
7.5,1830,3092,678,87,1.0,1978.0
7.5,1055,1046,145,617,2.0,1990.0
7.5,1937,3249,801,645,2.0,1972.0
7.5,2339,3917,102,54,1.0,2002.0
7.5,1201,1228,184,554,2.0,1976.0
7.5,2360,3949,384,801,1.0,1993.0
7.5,444,751,145,583,1.0,1966.0
7.5,75,1965,586,150,1.0,1946.0
7.5,132,232,297,731,2.0,2023.0
7.5,2194,4032,18,651,1.0,2021.0
7.5,442,3532,167,554,1.0,1995.0
7.5,728,3385,678,87,2.0,1959.0
7.5,1530,3167,678,472,1.0,1956.0
7.5,1839,3103,36,86,1.0,2020.0
7.5,808,1398,274,37,1.0,1994.0
7.5,2437,3138,586,87,1.0,2009.0
7.5,960,2904,586,150,1.0,1959.0
7.5,2408,2082,112,54,1.0,2010.0
7.5,724,1251,145,566,1.0,1968.0
7.5,1049,1708,162,568,1.0,2008.0
7.5,1764,2990,568,1064,1.0,2002.0
7.5,1129,2579,678,540,2.0,1944.0
7.5,37,79,243,693,1.0,1990.0
7.5,1646,2788,599,103,2.0,2002.0
7.5,381,3934,586,196,1.0,1951.0
7.5,1108,150,68,1013,1.0,2018.0
7.5,1544,496,678,87,2.0,2019.0
7.5,1441,2465,367,780,3.0,1973.0
7.5,2582,3959,280,23,1.0,1993.0
7.5,2299,64,18,689,1.0,2007.0
7.5,1482,2546,297,717,2.0,1998.0
7.5,639,30,810,992,1.0,1981.0
7.5,2358,1068,384,804,1.0,2019.0
7.5,1224,3333,678,87,1.0,1947.0
7.5,936,3114,525,1026,1.0,1953.0
7.5,362,1179,678,289,1.0,1984.0
7.5,2122,3542,384,801,2.0,2021.0
7.5,779,3500,678,87,1.0,1952.0
7.5,1284,246,525,1032,2.0,2004.0
7.5,1910,3212,678,87,1.0,1943.0
7.5,839,1679,586,87,1.0,1954.0
7.5,2064,666,678,87,1.0,1944.0
7.5,581,1375,354,755,1.0,1974.0
7.5,2574,4327,448,936,2.0,1973.0
7.5,2169,3630,51,87,1.0,2013.0
7.5,2276,3798,297,717,3.0,1994.0
7.5,2235,3287,297,717,1.0,1994.0
7.5,1340,2300,393,801,2.0,2008.0
7.5,1423,919,586,87,2.0,1963.0
7.5,1234,2171,448,923,2.0,1984.0
7.5,936,1636,525,1034,1.0,1968.0
7.5,854,1481,477,2,1.0,2013.0
7.5,1439,2464,225,554,1.0,2005.0
7.5,2107,2055,678,472,1.0,1940.0
7.5,2066,3445,678,87,2.0,1991.0
7.5,317,531,678,87,2.0,2015.0
7.5,867,1505,442,9,1.0,2013.0
7.5,2570,4214,678,87,1.0,1940.0
7.5,1382,2378,490,827,2.0,2007.0
7.5,2570,2113,678,87,1.0,1955.0
7.5,1378,2363,145,562,2.0,2008.0
7.5,1287,2969,384,801,2.0,2014.0
7.5,360,594,232,696,2.0,2001.0
7.5,1157,1174,678,87,1.0,1934.0
7.5,209,645,678,87,1.0,1936.0
7.5,98,3768,678,87,1.0,1941.0
7.5,781,1656,678,87,1.0,1942.0
7.5,224,2930,297,717,1.0,2017.0
7.5,2632,1995,678,239,1.0,1943.0
7.5,1504,1094,354,755,1.0,2000.0
7.5,2259,3955,678,87,2.0,1937.0
7.5,1818,1924,198,554,1.0,2021.0
7.5,1054,2132,145,554,1.0,1982.0
7.5,1171,2063,77,868,2.0,2009.0
7.5,106,1313,678,150,1.0,1933.0
7.5,335,1735,678,375,2.0,1965.0
7.5,1894,3174,51,567,1.0,2012.0
7.5,1615,2740,678,87,1.0,1989.0
7.5,836,1443,4,1011,1.0,2011.0
7.5,121,222,568,1064,1.0,2012.0
7.5,2068,2909,678,87,2.0,1958.0
7.5,2562,3393,678,102,1.0,1939.0
7.5,1710,967,297,717,2.0,2007.0
7.5,1883,1639,431,906,1.0,2001.0
7.5,120,221,405,999,1.0,2015.0
7.5,1815,3684,145,609,1.0,1999.0
7.5,1794,1309,297,1048,2.0,2022.0
7.5,2267,3066,586,87,1.0,1999.0
7.5,1776,3205,297,717,2.0,2020.0
7.5,2150,598,678,150,2.0,1942.0
7.5,2107,1476,678,472,1.0,1934.0
7.5,921,1161,490,827,1.0,2000.0
7.5,2641,4417,145,554,1.0,1987.0
7.5,863,1502,232,684,2.0,2018.0
7.5,2263,1158,678,87,2.0,1963.0
7.5,1911,3906,297,720,2.0,2021.0
7.5,227,369,297,1048,2.0,2017.0
7.5,840,1446,51,87,1.0,2008.0
7.5,936,1636,525,1026,1.0,1958.0
7.5,2150,3428,678,295,1.0,1937.0
7.5,1287,2969,384,801,2.0,2014.0
7.5,2641,4417,145,554,1.0,1970.0
7.5,897,3994,384,801,1.0,1995.0
7.5,2570,3169,678,87,1.0,1952.0
7.5,1796,3025,504,999,1.0,2012.0
7.5,1103,1925,297,859,2.0,2023.0
7.5,1783,4304,381,363,1.0,1955.0
7.5,2636,4411,800,999,2.0,2018.0
7.5,575,1357,413,75,1.0,2012.0
7.5,2068,1142,678,87,1.0,1956.0
7.5,49,93,136,549,1.0,1986.0
7.5,1976,2203,297,717,2.0,2017.0
7.5,1171,2064,273,31,2.0,1990.0
7.5,926,1406,658,87,1.0,1971.0
7.5,1615,2740,678,301,2.0,2016.0
7.5,1269,127,586,87,1.0,1961.0
7.5,1512,278,2,999,1.0,2016.0
7.5,1298,1898,607,477,1.0,1995.0
7.5,2422,4131,678,87,1.0,2021.0
7.5,792,3965,145,575,1.0,2010.0
7.5,1658,2805,98,46,1.0,1965.0
7.5,1881,3497,586,87,1.0,1984.0
7.5,82,156,66,999,2.0,2013.0
7.5,1136,2343,678,87,1.0,1939.0
7.5,164,4295,466,958,2.0,2007.0
7.5,497,2264,678,87,1.0,1953.0
7.5,1685,1069,384,801,1.0,2009.0
7.5,781,1605,678,150,1.0,1936.0
7.5,58,3052,145,554,1.0,1991.0
7.5,222,1479,297,736,3.0,2008.0
7.5,560,954,53,566,1.0,2003.0
7.5,466,788,459,949,2.0,2012.0
7.5,2588,4344,145,554,1.0,2018.0
7.5,1394,3909,316,717,1.0,2016.0
7.5,1844,1159,678,87,1.0,1983.0
7.5,1577,354,145,606,1.0,1950.0
7.5,684,1187,360,784,2.0,1983.0
7.5,800,1385,360,554,1.0,1994.0
7.5,692,1202,509,999,1.0,2002.0
7.5,2611,24,126,2,1.0,1958.0
7.5,1878,691,678,87,1.0,2017.0
7.5,1327,3794,561,868,3.0,1971.0
7.5,1631,2761,152,554,1.0,1998.0
7.5,754,1306,297,717,2.0,2001.0
7.5,2472,4108,559,884,1.0,1994.0
7.5,2360,3949,384,801,1.0,2002.0
7.5,1761,447,678,87,1.0,1932.0
7.5,1224,5,678,311,1.0,1949.0
7.5,95,176,678,87,1.0,2009.0
7.5,442,771,145,595,1.0,1988.0
7.5,935,3042,297,731,2.0,2007.0
7.5,82,156,72,1010,2.0,2016.0
7.5,1026,2228,112,54,1.0,2010.0
7.5,724,1252,145,591,1.0,1970.0
7.5,2460,127,586,87,1.0,1962.0
7.5,1549,4075,384,801,1.0,2017.0
7.5,2048,3051,229,595,1.0,1975.0
7.5,1930,3242,190,629,1.0,2009.0
7.5,1595,314,384,801,1.0,2006.0
7.5,1912,2836,297,859,2.0,2019.0
7.5,2228,3725,297,717,1.0,2015.0
7.5,1702,2867,678,376,1.0,2019.0
7.5,468,2586,87,1082,2.0,2018.0
7.5,1197,2555,678,87,1.0,1934.0
7.5,936,1636,532,1030,1.0,2004.0
7.5,63,337,678,87,1.0,2019.0
7.5,2629,4401,568,1064,1.0,2001.0
7.5,1036,1803,280,873,1.0,2007.0
7.5,936,1637,525,1026,1.0,1951.0
7.5,629,3090,678,87,1.0,1960.0
7.5,2239,1720,297,717,2.0,2009.0
7.5,1815,1352,145,554,1.0,1989.0
7.5,2327,3890,297,717,2.0,2013.0
7.5,1058,573,184,569,1.0,1961.0
7.5,1045,4416,145,554,1.0,1938.0
7.5,56,114,145,588,1.0,1994.0
7.5,853,1922,490,829,1.0,2001.0
7.5,2561,1233,678,87,1.0,1933.0
7.5,1172,2858,273,23,1.0,1999.0
7.5,936,1636,525,1026,1.0,1976.0
7.5,420,747,586,87,1.0,2023.0
7.6,789,1366,559,868,1.0,2011.0
7.5,967,1696,29,554,1.0,1996.0
7.5,642,1114,352,710,1.0,2007.0
7.5,2164,3623,297,735,1.0,2017.0
7.5,670,1166,568,1064,2.0,2006.0
7.5,724,1254,145,624,1.0,1964.0
7.5,1234,3194,448,923,1.0,1997.0
7.5,639,3292,481,986,2.0,2004.0
7.5,1110,1748,678,87,2.0,2004.0
7.5,592,767,678,87,59.0,1924.0
7.5,2224,3464,591,87,1.0,2000.0
7.5,1843,3200,567,1061,1.0,2003.0
7.5,2637,4414,568,1064,1.0,2014.0
7.5,2121,3945,384,801,1.0,2021.0
7.5,1496,2563,517,999,1.0,2016.0
7.5,605,1106,568,1064,1.0,2009.0
7.5,2360,3949,384,801,1.0,1991.0
7.5,684,1186,360,789,1.0,1955.0
7.5,2289,3816,297,717,2.0,2019.0
7.5,2591,4348,490,827,2.0,2009.0
7.5,1277,2226,534,848,1.0,2012.0
7.5,1910,3211,678,87,1.0,1944.0
7.5,1056,1830,24,554,1.0,2002.0
7.5,758,3951,384,804,2.0,2004.0
7.5,2327,3891,297,717,1.0,2010.0
7.5,782,2752,678,87,1.0,2013.0
7.5,1944,2215,297,717,2.0,2020.0
7.5,2639,752,145,554,1.0,1967.0
7.5,1017,2943,531,1033,2.0,2008.0
7.5,2256,244,297,717,1.0,2018.0
7.5,1094,1454,678,87,1.0,2011.0
7.5,1197,2152,678,87,1.0,1928.0
7.5,560,954,53,574,1.0,1989.0
7.5,2514,230,297,717,1.0,2017.0
7.5,2377,3976,559,0,2.0,2011.0
7.5,2126,3920,297,1048,3.0,2007.0
7.5,1361,572,284,742,1.0,2015.0
7.5,2124,3546,145,554,1.0,2008.0
7.5,2331,3901,297,1057,2.0,2016.0
7.5,904,1586,297,717,1.0,2022.0
7.5,57,705,29,554,1.0,1997.0
7.5,1302,2242,384,801,1.0,1972.0
7.5,2331,3904,297,1057,2.0,2009.0
7.5,1876,3836,232,649,1.0,1999.0
7.5,2641,4417,145,569,1.0,1981.0
7.5,2512,1073,678,87,1.0,2011.0
7.5,2208,3687,498,958,1.0,1938.0
7.5,281,1533,445,534,2.0,2013.0
7.5,725,3592,678,897,1.0,1925.0
7.5,1910,3211,678,87,1.0,1948.0
7.5,1111,1941,14,87,1.0,2014.0
7.5,2589,4340,74,868,2.0,2010.0
7.5,688,1195,232,699,1.0,2010.0
7.5,1291,2249,775,87,1.0,2011.0
7.5,123,225,38,937,1.0,2014.0
7.5,407,687,678,87,1.0,2008.0
7.5,1429,2558,678,150,1.0,1933.0
7.5,216,1372,678,1077,1.0,2020.0
7.5,494,832,678,102,1.0,2020.0
7.5,486,82,1,999,1.0,2005.0
7.5,48,2879,583,1075,1.0,2017.0
7.5,2204,3681,568,1064,1.0,2011.0
7.5,1266,2214,297,717,1.0,2015.0
7.5,1546,112,127,7,2.0,2006.0
7.5,1067,1853,274,23,1.0,1995.0
7.5,183,3911,273,28,1.0,2012.0
7.5,1708,1495,547,515,1.0,2020.0
7.5,2480,4116,568,1064,1.0,2013.0
7.5,652,1507,441,907,1.0,2008.0
7.5,2475,392,297,717,2.0,2019.0
7.5,2510,4175,297,717,2.0,2011.0
7.5,1485,1480,297,717,1.0,2023.0
7.5,1895,3175,145,616,1.0,2009.0
7.5,122,223,297,866,1.0,2013.0
7.5,2556,4253,252,213,1.0,2005.0
7.5,660,1262,775,87,1.0,2000.0
7.5,2199,3674,297,717,1.0,2021.0
7.5,1786,4362,568,1064,2.0,2012.0
7.5,1488,292,297,859,2.0,2021.0
7.5,2637,4413,568,1064,1.0,2004.0
7.5,1829,1642,456,949,1.0,2016.0
7.5,509,859,320,916,1.0,2007.0
7.5,338,2242,384,801,1.0,1972.0
7.5,2135,3572,297,1057,2.0,2023.0
7.5,852,1478,297,717,1.0,2010.0
7.5,1348,2308,297,1057,2.0,2015.0
7.5,92,167,466,962,2.0,2002.0
7.5,900,1569,384,801,1.0,1956.0
7.5,2605,4377,76,868,1.0,1992.0
7.5,1974,3294,320,918,1.0,2006.0
7.5,137,236,126,2,1.0,2014.0
7.5,583,2402,466,978,1.0,2010.0
7.5,10,2325,577,1064,2.0,2007.0
7.5,637,2079,403,855,1.0,2010.0
7.5,2287,3813,297,1057,2.0,2013.0
7.5,1229,984,360,554,1.0,2006.0
7.5,582,3908,20,18,2.0,2017.0
7.5,2225,3722,297,1057,2.0,2023.0
7.4,2227,3724,297,944,2.0,2023.0
7.5,170,279,224,87,1.0,2009.0
7.5,1688,2842,297,1048,2.0,2017.0
7.5,2415,993,678,87,1.0,2017.0
7.5,1259,3319,320,916,1.0,1996.0
7.5,2050,1003,678,87,1.0,2004.0
7.4,458,774,611,87,2.0,2024.0
7.4,800,1383,381,767,1.0,2001.0
7.4,2436,4066,702,87,1.0,2018.0
7.4,1624,2751,14,87,1.0,2015.0
7.4,2559,2273,678,87,1.0,2021.0
7.4,703,525,658,423,2.0,2018.0
7.4,1188,2088,649,683,1.0,2024.0
7.4,411,1684,658,363,2.0,2003.0
7.4,876,1535,384,801,2.0,2024.0
7.4,2149,3819,678,87,2.0,2002.0
